index,x,n,h
60218,9903,60219,19
60219,95216,60220,19
60220,93863,60221,19
60221,96919,60222,19
60222,33824,60223,19
60223,51392,60224,19
60224,85151,60225,19
60225,41161,60226,19
60226,82143,60227,19
60227,74576,60228,19
60228,88697,60229,19
60229,24798,60230,19
60230,58308,60231,19
60231,85250,60232,19
60232,74076,60233,19
60233,87644,60234,19
60234,91060,60235,19
60235,40281,60236,19
60236,39498,60237,19
60237,15758,60238,19
60238,20059,60239,19
60239,52406,60240,19
60240,41321,60241,19
60241,77163,60242,19
60242,85988,60243,19
60243,19482,60244,19
60244,13805,60245,19
60245,51352,60246,19
60246,40743,60247,19
60247,9291,60248,19
60248,99831,60249,19
60249,27910,60250,19
60250,72394,60251,19
60251,87902,60252,19
60252,92275,60253,19
60253,21948,60254,19
60254,30876,60255,19
60255,94060,60256,19
60256,58458,60257,19
60257,36548,60258,19
60258,21217,60259,19
60259,67373,60260,19
60260,89632,60261,19
60261,8285,60262,19
60262,39432,60263,19
60263,49308,60264,19
60264,9353,60265,19
60265,55944,60266,19
60266,60758,60267,19
60267,98077,60268,19
60268,37792,60269,19
60269,99030,60270,19
60270,19677,60271,19
60271,39849,60272,19
60272,2331,60273,19
60273,90700,60274,19
60274,84595,60275,19
60275,41109,60276,19
60276,64158,60277,19
60277,86278,60278,19
60278,96304,60279,19
60279,29181,60280,19
60280,87186,60281,19
60281,26494,60282,19
60282,64963,60283,19
60283,30759,60284,19
60284,95601,60285,19
60285,65045,60286,19
60286,97287,60287,19
60287,23590,60288,19
60288,79590,60289,19
60289,7392,60290,19
60290,68638,60291,19
60291,11123,60292,19
60292,32401,60293,19
60293,44471,60294,19
60294,32466,60295,19
60295,76451,60296,19
60296,51259,60297,19
60297,76030,60298,19
60298,6391,60299,19
60299,57675,60300,19
60300,40933,60301,19
60301,48302,60302,19
60302,22774,60303,19
60303,66642,60304,19
60304,87313,60305,19
60305,93524,60306,19
60306,92957,60307,19
60307,97227,60308,19
60308,10751,60309,19
60309,54838,60310,19
60310,33705,60311,19
60311,85367,60312,19
60312,49807,60313,19
60313,79931,60314,19
60314,7536,60315,19
60315,49333,60316,19
60316,1192,60317,19
60317,94533,60318,19
60318,42838,60319,19
60319,2696,60320,19
60320,70344,60321,19
60321,90304,60322,19
60322,39398,60323,19
60323,31164,60324,19
60324,43864,60325,19
60325,61639,60326,19
60326,42379,60327,19
60327,6360,60328,19
60328,64515,60329,19
60329,39848,60330,19
60330,26579,60331,19
60331,14040,60332,19
60332,79593,60333,19
60333,46752,60334,19
60334,37998,60335,19
60335,41200,60336,19
60336,84035,60337,19
60337,33868,60338,19
60338,17966,60339,19
60339,43044,60340,19
60340,59320,60341,19
60341,91889,60342,19
60342,35172,60343,19
60343,17447,60344,19
60344,89118,60345,19
60345,98604,60346,19
60346,59602,60347,19
60347,15915,60348,19
60348,78036,60349,19
60349,83407,60350,19
60350,43010,60351,19
60351,52354,60352,19
60352,49658,60353,19
60353,67662,60354,19
60354,23910,60355,19
60355,10247,60356,19
60356,94966,60357,19
60357,97864,60358,19
60358,20266,60359,19
60359,76261,60360,19
60360,69982,60361,19
60361,99208,60362,19
60362,1539,60363,19
60363,31557,60364,19
60364,50653,60365,19
60365,9871,60366,19
60366,33997,60367,19
60367,20727,60368,19
60368,34403,60369,19
60369,87935,60370,19
60370,49787,60371,19
60371,71726,60372,19
60372,23133,60373,19
60373,29469,60374,19
60374,22393,60375,19
60375,60247,60376,19
60376,72526,60377,19
60377,20163,60378,19
60378,84566,60379,19
60379,15251,60380,19
60380,34633,60381,19
60381,57239,60382,19
60382,53138,60383,19
60383,18842,60384,19
60384,56871,60385,19
60385,83472,60386,19
60386,55546,60387,19
60387,32930,60388,19
60388,79857,60389,19
60389,55875,60390,19
60390,96601,60391,19
60391,12074,60392,19
60392,71329,60393,19
60393,84925,60394,19
60394,19345,60395,19
60395,77216,60396,19
60396,70992,60397,19
60397,95476,60398,19
60398,42116,60399,19
60399,15213,60400,19
60400,38482,60401,19
60401,80403,60402,19
60402,98288,60403,19
60403,37977,60404,19
60404,31683,60405,19
60405,99987,60406,19
60406,91651,60407,19
60407,73087,60408,19
60408,4085,60409,19
60409,45887,60410,19
60410,77529,60411,19
60411,49176,60412,19
60412,9055,60413,19
60413,1491,60414,19
60414,52241,60415,19
60415,45655,60416,19
60416,93440,60417,19
60417,44850,60418,19
60418,51060,60419,19
60419,10720,60420,19
60420,43611,60421,19
60421,91536,60422,19
60422,75496,60423,19
60423,40083,60424,19
60424,33910,60425,19
60425,92916,60426,19
60426,68641,60427,19
60427,85283,60428,19
60428,67274,60429,19
60429,29357,60430,19
60430,40306,60431,19
60431,78558,60432,19
60432,4898,60433,19
60433,65738,60434,19
60434,91450,60435,19
60435,70973,60436,19
60436,34092,60437,19
60437,15183,60438,19
60438,11565,60439,19
60439,62792,60440,19
60440,91509,60441,19
60441,41021,60442,19
60442,84704,60443,19
60443,23011,60444,19
60444,84564,60445,19
60445,82388,60446,19
60446,84578,60447,19
60447,79723,60448,19
60448,51844,60449,19
60449,96947,60450,19
60450,52103,60451,19
60451,74623,60452,19
60452,46536,60453,19
60453,47798,60454,19
60454,12028,60455,19
60455,49986,60456,19
60456,17771,60457,19
60457,33703,60458,19
60458,53430,60459,19
60459,75024,60460,19
60460,49824,60461,19
60461,23614,60462,19
60462,36166,60463,19
60463,86328,60464,19
60464,71431,60465,19
60465,79838,60466,19
60466,49381,60467,19
60467,90585,60468,19
60468,21818,60469,19
60469,70471,60470,19
60470,94742,60471,19
60471,62288,60472,19
60472,73293,60473,19
60473,57784,60474,19
60474,36822,60475,19
60475,44638,60476,19
60476,9522,60477,19
60477,53037,60478,19
60478,38256,60479,19
60479,70342,60480,19
60480,15547,60481,19
60481,59206,60482,19
60482,74132,60483,19
60483,94510,60484,19
60484,30987,60485,19
60485,16198,60486,19
60486,49473,60487,19
60487,14444,60488,19
60488,74521,60489,19
60489,76541,60490,19
60490,95569,60491,19
60491,20375,60492,19
60492,66723,60493,19
60493,75919,60494,19
60494,35056,60495,19
60495,67941,60496,19
60496,48668,60497,19
60497,70684,60498,19
60498,75797,60499,19
60499,52780,60500,19
60500,67691,60501,19
60501,14132,60502,19
60502,8131,60503,19
60503,32654,60504,19
60504,689,60505,19
60505,92877,60506,19
60506,12679,60507,19
60507,80382,60508,19
60508,87631,60509,19
60509,79220,60510,19
60510,22049,60511,19
60511,24766,60512,19
60512,6752,60513,19
60513,80568,60514,19
60514,69190,60515,19
60515,11577,60516,19
60516,67403,60517,19
60517,50215,60518,19
60518,63667,60519,19
60519,12627,60520,19
60520,72197,60521,19
60521,83413,60522,19
60522,91730,60523,19
60523,572,60524,19
60524,99561,60525,19
60525,58581,60526,19
60526,28442,60527,19
60527,63137,60528,19
60528,92704,60529,19
60529,41893,60530,19
60530,30812,60531,19
60531,20558,60532,19
60532,62644,60533,19
60533,16105,60534,19
60534,58355,60535,19
60535,68797,60536,19
60536,57739,60537,19
60537,71918,60538,19
60538,6182,60539,19
60539,78548,60540,19
60540,2368,60541,19
60541,55935,60542,19
60542,50381,60543,19
60543,67747,60544,19
60544,82156,60545,19
60545,7664,60546,19
60546,7728,60547,19
60547,41774,60548,19
60548,13480,60549,19
60549,90994,60550,19
60550,37659,60551,19
60551,35870,60552,19
60552,9382,60553,19
60553,98318,60554,19
60554,17630,60555,19
60555,12478,60556,19
60556,77153,60557,19
60557,11555,60558,19
60558,14226,60559,19
60559,86641,60560,19
60560,31334,60561,19
60561,47969,60562,19
60562,34680,60563,19
60563,28483,60564,19
60564,91841,60565,19
60565,23519,60566,19
60566,45609,60567,19
60567,89169,60568,19
60568,5596,60569,19
60569,69621,60570,19
60570,10043,60571,19
60571,12513,60572,19
60572,27311,60573,19
60573,64901,60574,19
60574,84516,60575,19
60575,29496,60576,19
60576,87301,60577,19
60577,3764,60578,19
60578,12730,60579,19
60579,35977,60580,19
60580,50471,60581,19
60581,10284,60582,19
60582,8764,60583,19
60583,92338,60584,19
60584,70960,60585,19
60585,48902,60586,19
60586,78978,60587,19
60587,49268,60588,19
60588,45952,60589,19
60589,998,60590,19
60590,73726,60591,19
60591,84610,60592,19
60592,7323,60593,19
60593,83641,60594,19
60594,18084,60595,19
60595,65761,60596,19
60596,92651,60597,19
60597,6342,60598,19
60598,68156,60599,19
60599,23240,60600,19
60600,73265,60601,19
60601,70238,60602,19
60602,85010,60603,19
60603,59327,60604,19
60604,41177,60605,19
60605,45162,60606,19
60606,57078,60607,19
60607,24074,60608,19
60608,44310,60609,19
60609,34910,60610,19
60610,60576,60611,19
60611,25439,60612,19
60612,9981,60613,19
60613,37071,60614,19
60614,30490,60615,19
60615,51316,60616,19
60616,20110,60617,19
60617,84750,60618,19
60618,53465,60619,19
60619,73704,60620,19
60620,47741,60621,19
60621,50773,60622,19
60622,11263,60623,19
60623,40669,60624,19
60624,29529,60625,19
60625,44653,60626,19
60626,25242,60627,19
60627,36600,60628,19
60628,37024,60629,19
60629,88445,60630,19
60630,51041,60631,19
60631,1077,60632,19
60632,33,60633,19
60633,48323,60634,19
60634,56846,60635,19
60635,52751,60636,19
60636,74303,60637,19
60637,51778,60638,19
60638,93061,60639,19
60639,39941,60640,19
60640,52071,60641,19
60641,98323,60642,19
60642,51723,60643,19
60643,29636,60644,19
60644,64831,60645,19
60645,28013,60646,19
60646,1864,60647,19
60647,4922,60648,19
60648,50762,60649,19
60649,24541,60650,19
60650,12920,60651,19
60651,73670,60652,19
60652,21603,60653,19
60653,77809,60654,19
60654,40075,60655,19
60655,56236,60656,19
60656,16859,60657,19
60657,71724,60658,19
60658,28322,60659,19
60659,5200,60660,19
60660,34390,60661,19
60661,58324,60662,19
60662,8366,60663,19
60663,59673,60664,19
60664,8791,60665,19
60665,85726,60666,19
60666,55918,60667,19
60667,6257,60668,19
60668,18436,60669,19
60669,53785,60670,19
60670,61467,60671,19
60671,53525,60672,19
60672,93114,60673,19
60673,54509,60674,19
60674,98470,60675,19
60675,32490,60676,19
60676,87037,60677,19
60677,33424,60678,19
60678,45587,60679,19
60679,10649,60680,19
60680,32029,60681,19
60681,12223,60682,19
60682,34839,60683,19
60683,3553,60684,19
60684,38131,60685,19
60685,5553,60686,19
60686,27178,60687,19
60687,27454,60688,19
60688,61687,60689,19
60689,5206,60690,19
60690,6602,60691,19
60691,89221,60692,19
60692,81455,60693,19
60693,60404,60694,19
60694,90815,60695,19
60695,35811,60696,19
60696,91195,60697,19
60697,20695,60698,19
60698,56841,60699,19
60699,52232,60700,19
60700,28859,60701,19
60701,45599,60702,19
60702,98247,60703,19
60703,4299,60704,19
60704,82738,60705,19
60705,27965,60706,19
60706,65583,60707,19
60707,6260,60708,19
60708,86517,60709,19
60709,82896,60710,19
60710,85841,60711,19
60711,61503,60712,19
60712,39599,60713,19
60713,68948,60714,19
60714,13820,60715,19
60715,52178,60716,19
60716,48136,60717,19
60717,71167,60718,19
60718,56018,60719,19
60719,69882,60720,19
60720,25954,60721,19
60721,54052,60722,19
60722,3682,60723,19
60723,36825,60724,19
60724,30845,60725,19
60725,53531,60726,19
60726,24507,60727,19
60727,76785,60728,19
60728,88069,60729,19
60729,23603,60730,19
60730,60036,60731,19
60731,75055,60732,19
60732,28616,60733,19
60733,99972,60734,19
60734,9516,60735,19
60735,96569,60736,19
60736,31917,60737,19
60737,4330,60738,19
60738,75384,60739,19
60739,28665,60740,19
60740,73791,60741,19
60741,79614,60742,19
60742,62286,60743,19
60743,52787,60744,19
60744,78561,60745,19
60745,75682,60746,19
60746,94287,60747,19
60747,37513,60748,19
60748,60033,60749,19
60749,80350,60750,19
60750,14889,60751,19
60751,20002,60752,19
60752,76606,60753,19
60753,59613,60754,19
60754,24495,60755,19
60755,86861,60756,19
60756,98527,60757,19
60757,93423,60758,19
60758,27300,60759,19
60759,26128,60760,19
60760,62338,60761,19
60761,31907,60762,19
60762,11655,60763,19
60763,46104,60764,19
60764,2506,60765,19
60765,99780,60766,19
60766,88516,60767,19
60767,54208,60768,19
60768,75493,60769,19
60769,77265,60770,19
60770,6581,60771,19
60771,82324,60772,19
60772,4438,60773,19
60773,84131,60774,19
60774,58356,60775,19
60775,24965,60776,19
60776,47301,60777,19
60777,95881,60778,19
60778,26438,60779,19
60779,53339,60780,19
60780,94215,60781,19
60781,21536,60782,19
60782,9026,60783,19
60783,89640,60784,19
60784,5233,60785,19
60785,41132,60786,19
60786,17572,60787,19
60787,69073,60788,19
60788,62448,60789,19
60789,44343,60790,19
60790,65365,60791,19
60791,98081,60792,19
60792,74469,60793,19
60793,38299,60794,19
60794,81108,60795,19
60795,85900,60796,19
60796,64299,60797,19
60797,50783,60798,19
60798,27896,60799,19
60799,71746,60800,19
60800,23014,60801,19
60801,92299,60802,19
60802,20420,60803,19
60803,16896,60804,19
60804,49727,60805,19
60805,77883,60806,19
60806,82450,60807,19
60807,86437,60808,19
60808,1663,60809,19
60809,4889,60810,19
60810,85640,60811,19
60811,44703,60812,19
60812,47929,60813,19
60813,47927,60814,19
60814,94364,60815,19
60815,85123,60816,19
60816,2810,60817,19
60817,45275,60818,19
60818,83018,60819,19
60819,24497,60820,19
60820,51850,60821,19
60821,66853,60822,19
60822,59523,60823,19
60823,65303,60824,19
60824,73940,60825,19
60825,2270,60826,19
60826,34561,60827,19
60827,46861,60828,19
60828,1311,60829,19
60829,92020,60830,19
60830,38298,60831,19
60831,72118,60832,19
60832,94876,60833,19
60833,71298,60834,19
60834,68591,60835,19
60835,56378,60836,19
60836,34990,60837,19
60837,62372,60838,19
60838,22614,60839,19
60839,84891,60840,19
60840,69234,60841,19
60841,61378,60842,19
60842,3082,60843,19
60843,42824,60844,19
60844,41042,60845,19
60845,26376,60846,19
60846,53259,60847,19
60847,87616,60848,19
60848,30956,60849,19
60849,95109,60850,19
60850,1058,60851,19
60851,34271,60852,19
60852,30566,60853,19
60853,49412,60854,19
60854,38627,60855,19
60855,29308,60856,19
60856,19918,60857,19
60857,93637,60858,19
60858,79289,60859,19
60859,22889,60860,19
60860,91332,60861,19
60861,38571,60862,19
60862,15117,60863,19
60863,20095,60864,19
60864,13886,60865,19
60865,22947,60866,19
60866,27299,60867,19
60867,20042,60868,19
60868,26688,60869,19
60869,45126,60870,19
60870,36397,60871,19
60871,71907,60872,19
60872,69722,60873,19
60873,61921,60874,19
60874,11433,60875,19
60875,62385,60876,19
60876,79972,60877,19
60877,6851,60878,19
60878,78057,60879,19
60879,74126,60880,19
60880,35214,60881,19
60881,10025,60882,19
60882,62894,60883,19
60883,91638,60884,19
60884,42563,60885,19
60885,15091,60886,19
60886,2913,60887,19
60887,51062,60888,19
60888,66794,60889,19
60889,42357,60890,19
60890,27282,60891,19
60891,35110,60892,19
60892,70762,60893,19
60893,19213,60894,19
60894,93572,60895,19
60895,7874,60896,19
60896,89914,60897,19
60897,99228,60898,19
60898,16858,60899,19
60899,79093,60900,19
60900,13984,60901,19
60901,5744,60902,19
60902,15450,60903,19
60903,17579,60904,19
60904,86296,60905,19
60905,78951,60906,19
60906,24747,60907,19
60907,42052,60908,19
60908,88683,60909,19
60909,53341,60910,19
60910,79204,60911,19
60911,1611,60912,19
60912,66589,60913,19
60913,71877,60914,19
60914,82629,60915,19
60915,23767,60916,19
60916,24343,60917,19
60917,21924,60918,19
60918,86070,60919,19
60919,23363,60920,19
60920,27677,60921,19
60921,15126,60922,19
60922,97452,60923,19
60923,89224,60924,19
60924,45293,60925,19
60925,84956,60926,19
60926,94106,60927,19
60927,65835,60928,19
60928,26551,60929,19
60929,13929,60930,19
60930,34316,60931,19
60931,95901,60932,19
60932,78104,60933,19
60933,12779,60934,19
60934,15066,60935,19
60935,84429,60936,19
60936,31846,60937,19
60937,37245,60938,19
60938,51897,60939,19
60939,58583,60940,19
60940,66242,60941,19
60941,56205,60942,19
60942,47851,60943,19
60943,40158,60944,19
60944,78802,60945,19
60945,32250,60946,19
60946,68938,60947,19
60947,37592,60948,19
60948,64363,60949,19
60949,15228,60950,19
60950,96242,60951,19
60951,65578,60952,19
60952,14236,60953,19
60953,65339,60954,19
60954,98794,60955,19
60955,42415,60956,19
60956,15841,60957,19
60957,23272,60958,19
60958,19289,60959,19
60959,22159,60960,19
60960,19451,60961,19
60961,74368,60962,19
60962,32155,60963,19
60963,50235,60964,19
60964,4155,60965,19
60965,85615,60966,19
60966,25567,60967,19
60967,57551,60968,19
60968,55096,60969,19
60969,41308,60970,19
60970,67742,60971,19
60971,11780,60972,19
60972,34876,60973,19
60973,98299,60974,19
60974,91335,60975,19
60975,97164,60976,19
60976,31691,60977,19
60977,91429,60978,19
60978,94651,60979,19
60979,17246,60980,19
60980,36201,60981,19
60981,9160,60982,19
60982,44641,60983,19
60983,9567,60984,19
60984,24971,60985,19
60985,65640,60986,19
60986,38985,60987,19
60987,52535,60988,19
60988,62511,60989,19
60989,53679,60990,19
60990,54591,60991,19
60991,81211,60992,19
60992,37036,60993,19
60993,23415,60994,19
60994,33453,60995,19
60995,45701,60996,19
60996,48680,60997,19
60997,70337,60998,19
60998,69405,60999,19
60999,28867,61000,19
61000,14418,61001,19
61001,3277,61002,19
61002,16603,61003,19
61003,95100,61004,19
61004,16594,61005,19
61005,33869,61006,19
61006,99097,61007,19
61007,2443,61008,19
61008,33663,61009,19
61009,56547,61010,19
61010,77450,61011,19
61011,47727,61012,19
61012,14095,61013,19
61013,23399,61014,19
61014,345,61015,19
61015,10332,61016,19
61016,20860,61017,19
61017,42442,61018,19
61018,7737,61019,19
61019,92310,61020,19
61020,94899,61021,19
61021,85549,61022,19
61022,65819,61023,19
61023,50191,61024,19
61024,69588,61025,19
61025,88199,61026,19
61026,78903,61027,19
61027,42637,61028,19
61028,7857,61029,19
61029,46641,61030,19
61030,67828,61031,19
61031,3052,61032,19
61032,20664,61033,19
61033,74413,61034,19
61034,18777,61035,19
61035,99921,61036,19
61036,60827,61037,19
61037,70266,61038,19
61038,29098,61039,19
61039,26909,61040,19
61040,25835,61041,19
61041,54934,61042,19
61042,12212,61043,19
61043,26156,61044,19
61044,81508,61045,19
61045,3929,61046,19
61046,54986,61047,19
61047,43669,61048,19
61048,29017,61049,19
61049,55419,61050,19
61050,11347,61051,19
61051,95066,61052,19
61052,23651,61053,19
61053,24559,61054,19
61054,65176,61055,19
61055,93535,61056,19
61056,47630,61057,19
61057,31756,61058,19
61058,93307,61059,19
61059,81320,61060,19
61060,70886,61061,19
61061,28311,61062,19
61062,92783,61063,19
61063,56977,61064,19
61064,9450,61065,19
61065,49561,61066,19
61066,20597,61067,19
61067,74239,61068,19
61068,11032,61069,19
61069,52893,61070,19
61070,29798,61071,19
61071,86052,61072,19
61072,62908,61073,19
61073,43661,61074,19
61074,95353,61075,19
61075,19565,61076,19
61076,14063,61077,19
61077,10067,61078,19
61078,36667,61079,19
61079,94226,61080,19
61080,24960,61081,19
61081,2135,61082,19
61082,59214,61083,19
61083,72433,61084,19
61084,17224,61085,19
61085,46359,61086,19
61086,51513,61087,19
61087,14716,61088,19
61088,74153,61089,19
61089,80906,61090,19
61090,65468,61091,19
61091,37693,61092,19
61092,41340,61093,19
61093,41016,61094,19
61094,82760,61095,19
61095,77099,61096,19
61096,52907,61097,19
61097,91086,61098,19
61098,95411,61099,19
61099,34977,61100,19
